,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
80,regular,Mamba,12,0,80,0.0012964775087311864,0.0019425037316977978,1.7362704277038574
81,regular,Mamba,12,0,81,0.015640657395124435,0.01582317054271698,2.110186815261841
82,regular,Mamba,12,0,82,0.002679230645298958,0.004340499639511108,1.1997382640838623
83,regular,Mamba,12,0,83,0.01516666915267706,0.020790060982108116,2.6765172481536865
84,regular,Mamba,12,0,84,0.008751248940825462,0.009843848645687103,2.4039697647094727
85,regular,Mamba,12,0,85,0.007465713657438755,0.00848320685327053,1.7310905456542969
86,regular,Mamba,12,0,86,0.010208101943135262,0.010629303753376007,1.2062469720840454
87,regular,Mamba,12,0,87,0.005507785826921463,0.005865524522960186,1.2498506307601929
88,regular,Mamba,12,0,88,0.005337830632925034,0.006656089797616005,1.7297319173812866
89,regular,Mamba,12,0,89,0.010339783504605293,0.010525410994887352,2.704798698425293
90,regular,Mamba,12,0,90,0.003460245206952095,0.00482594221830368,2.181274652481079
91,regular,Mamba,12,0,91,0.015124219469726086,0.015683438628911972,1.983771562576294
92,regular,Mamba,12,0,92,0.02882934734225273,0.03770396113395691,2.0651307106018066
93,regular,Mamba,12,0,93,0.002849126234650612,0.004776632413268089,1.2913533449172974
94,regular,Mamba,12,0,94,0.02185746841132641,0.027812307700514793,2.05849552154541
95,regular,Mamba,12,0,95,0.0029997937381267548,0.004970338195562363,1.8137643337249756
96,regular,Mamba,12,0,96,0.0048073045909404755,0.0049538202583789825,1.701035976409912
97,regular,Mamba,12,0,97,0.008513580076396465,0.008575024083256721,2.78764009475708
98,regular,Mamba,12,0,98,0.0019062468782067299,0.003023865632712841,2.2327969074249268
99,regular,Mamba,12,0,99,0.013044187799096107,0.013263372704386711,1.5146797895431519
100,regular,Mamba,12,0,100,0.008632713928818703,0.010090701282024384,1.2386908531188965
101,regular,Mamba,12,0,101,0.004763428121805191,0.005232321098446846,1.7171216011047363
102,regular,Mamba,12,0,102,0.013677563518285751,0.013670569285750389,1.5095772743225098
103,regular,Mamba,12,0,103,0.020467037335038185,0.024154992774128914,2.4543588161468506
104,regular,Mamba,12,0,104,0.01713056117296219,0.018162760883569717,1.7992571592330933
105,regular,Mamba,12,0,105,0.006249628029763699,0.007301986217498779,1.7724552154541016
106,regular,Mamba,12,0,106,0.01062546856701374,0.014447694644331932,2.437222480773926
107,regular,Mamba,12,0,107,0.003602980636060238,0.0058514755219221115,2.499011993408203
108,regular,Mamba,12,0,108,0.003962318412959576,0.005478794686496258,1.7204630374908447
109,regular,Mamba,12,0,109,0.007150977849960327,0.010753100737929344,2.4077088832855225
110,regular,Mamba,12,0,110,0.017348922789096832,0.05054658651351929,2.052630662918091
111,regular,Mamba,12,0,111,0.0038792751729488373,0.004048492759466171,1.719573736190796
112,regular,Mamba,12,0,112,0.01831902377307415,0.018549107015132904,2.011915683746338
113,regular,Mamba,12,0,113,0.004487727768719196,0.006477195769548416,1.71914541721344
114,regular,Mamba,12,0,114,0.013305827975273132,0.01791643351316452,2.419201612472534
115,regular,Mamba,12,0,115,0.015118986368179321,0.021102800965309143,2.4726576805114746
116,regular,Mamba,12,0,116,0.006124882958829403,0.008762489072978497,2.414585828781128
117,regular,Mamba,12,0,117,0.0011648968793451786,0.0010478566400706768,1.7243976593017578
118,regular,Mamba,12,0,118,0.012529734522104263,0.012497024610638618,2.074932098388672
119,regular,Mamba,12,0,119,0.0022176504135131836,0.0031799692660570145,1.2047392129898071
120,regular,Mamba,12,0,120,0.017871543765068054,0.03018174320459366,2.7922589778900146
121,regular,Mamba,12,0,121,0.005805422551929951,0.006830916740000248,2.968975782394409
122,regular,Mamba,12,0,122,0.0009323869016952813,0.0011455616913735867,1.7710943222045898
123,regular,Mamba,12,0,123,0.01278727501630783,0.012896460480988026,1.96322762966156
124,regular,Mamba,12,0,124,0.005111434496939182,0.0065118493512272835,1.7201869487762451
125,regular,Mamba,12,0,125,0.019009385257959366,0.024508770555257797,2.594031810760498
126,regular,Mamba,12,0,126,0.005940258502960205,0.008214038796722889,2.594820261001587
127,regular,Mamba,12,0,127,0.005597341805696487,0.009270014241337776,2.177170753479004
128,regular,Mamba,12,0,128,0.005101874936372042,0.005027643404901028,1.3498183488845825
129,regular,Mamba,12,0,129,0.004025276750326157,0.0045571960508823395,1.8398083448410034
130,regular,Mamba,12,0,130,0.004145285114645958,0.005949607118964195,2.542494535446167
131,regular,Mamba,12,0,131,0.001215167692862451,0.0014571701176464558,0.8976032733917236
132,regular,Mamba,12,0,132,0.02301079034805298,0.024651341140270233,2.7703776359558105
133,regular,Mamba,12,0,133,0.006169266998767853,0.015614748001098633,1.8253123760223389
134,regular,Mamba,12,0,134,0.024475088343024254,0.05829931050539017,1.677891731262207
135,regular,Mamba,12,0,135,0.003619288094341755,0.005165074020624161,2.5561394691467285
136,regular,Mamba,12,0,136,0.007914365269243717,0.015648525208234787,1.003066897392273
137,regular,Mamba,12,0,137,0.008032497949898243,0.011365149170160294,0.8112395405769348
138,regular,Mamba,12,0,138,0.006486095488071442,0.008159812539815903,2.0167622566223145
139,regular,Mamba,12,0,139,0.0034624245017766953,0.0044626956805586815,1.2648396492004395
140,regular,Mamba,12,0,140,0.032135795801877975,0.11312487721443176,2.910285711288452
141,regular,Mamba,12,0,141,0.008726759813725948,0.009086701087653637,1.2153795957565308
142,regular,Mamba,12,0,142,0.006126057356595993,0.006089937873184681,2.225773334503174
143,regular,Mamba,12,0,143,0.0010928071569651365,0.00031917833257466555,0.0003427854389883578
144,regular,Mamba,12,0,144,0.00596967339515686,0.005618789698928595,0.8007028698921204
145,regular,Mamba,12,0,145,0.007465779781341553,0.008804522454738617,2.005171060562134
146,regular,Mamba,12,0,146,0.0031111156567931175,0.004392674192786217,2.3842034339904785
147,regular,Mamba,12,0,147,0.010361875407397747,0.010222121141850948,1.5919235944747925
148,regular,Mamba,12,0,148,0.011962657794356346,0.012036686763167381,1.2328685522079468
149,regular,Mamba,12,0,149,0.003868440166115761,0.005896056070923805,1.4723403453826904
150,regular,Mamba,12,0,150,0.0058931573294103146,0.00844504777342081,1.539520263671875
151,regular,Mamba,12,0,151,0.011126391589641571,0.01144231017678976,1.5805267095565796
152,regular,Mamba,12,0,152,0.004834712482988834,0.0063109016045928,1.7765141725540161
153,regular,Mamba,12,0,153,0.007906212471425533,0.008102566003799438,1.5115829706192017
154,regular,Mamba,12,0,154,0.0034290412440896034,0.00368569977581501,2.1487340927124023
155,regular,Mamba,12,0,155,0.0020257593132555485,0.0016705631278455257,0.0009469103533774614
156,regular,Mamba,12,0,156,0.009251297451555729,0.012561675161123276,0.5814483165740967
157,regular,Mamba,12,0,157,0.010768942534923553,0.012450475245714188,2.0687389373779297
158,regular,Mamba,12,0,158,0.0015382245182991028,0.0021606814116239548,1.164141058921814
159,regular,Mamba,12,0,159,0.004594508558511734,0.004606223665177822,1.2870663404464722
160,regular,Mamba,12,0,160,0.003992168232798576,0.0041282400488853455,2.111485481262207
161,regular,Mamba,12,0,161,0.0015882878797128797,0.0014922709669917822,0.000818289234302938
162,regular,Mamba,12,0,162,0.00857065711170435,0.011501545086503029,0.5853105783462524
163,regular,Mamba,12,0,163,0.009696289896965027,0.010946467518806458,2.0967140197753906
164,regular,Mamba,12,0,164,0.001633577048778534,0.002606501802802086,1.0669281482696533
165,regular,Mamba,12,0,165,0.006082693114876747,0.005873577669262886,2.4280903339385986
166,regular,Mamba,12,0,166,0.0011119061382487416,0.0009090988896787167,1.4124610424041748
167,regular,Mamba,12,0,167,0.00351642444729805,0.004010440781712532,2.1269233226776123
168,regular,Mamba,12,0,168,0.010278575122356415,0.027432957664132118,1.9593738317489624
169,regular,Mamba,12,0,169,0.004987012594938278,0.006519677117466927,2.6533682346343994
170,regular,Mamba,12,0,170,0.0029521575197577477,0.007149851880967617,0.9034907817840576
171,regular,Mamba,12,0,171,0.05064654350280762,0.056210942566394806,2.7986409664154053
172,regular,Mamba,12,0,172,0.015598457306623459,0.023323561996221542,1.5395413637161255
173,regular,Mamba,12,0,173,0.01350871566683054,0.016148418188095093,2.1883747577667236
174,regular,Mamba,12,0,174,0.00609175767749548,0.006062226369976997,1.2536299228668213
175,regular,Mamba,12,0,175,0.0058219702914357185,0.005899500101804733,2.2303361892700195
176,regular,Mamba,12,0,176,0.004452061373740435,0.01148571353405714,0.0031693680211901665
177,regular,Mamba,12,0,177,0.004511719569563866,0.004941996186971664,0.6147233247756958
178,regular,Mamba,12,0,178,0.010565459728240967,0.012592576444149017,2.0665628910064697
179,regular,Mamba,12,0,179,0.0015076417475938797,0.001979619264602661,1.0676977634429932
180,regular,Mamba,12,0,180,0.006048380397260189,0.005827762186527252,1.27864670753479
181,regular,Mamba,12,0,181,0.0029033967293798923,0.006743688602000475,1.4006396532058716
182,regular,Mamba,12,0,182,0.09461069107055664,0.5857698321342468,1.7745307683944702
183,regular,Mamba,12,0,183,0.009159853681921959,0.009496763348579407,1.8078383207321167
184,regular,Mamba,12,0,184,0.0038390811532735825,0.0053683798760175705,1.7254365682601929
185,regular,Mamba,12,0,185,0.004269436001777649,0.0040923599153757095,1.3416013717651367
186,regular,Mamba,12,0,186,0.0018578385934233665,0.0023279471788555384,1.3581418991088867
187,regular,Mamba,12,0,187,0.006453512702137232,0.00675217155367136,1.5601794719696045
188,regular,Mamba,12,0,188,0.0056187985464930534,0.006669793277978897,2.176583766937256
189,regular,Mamba,12,0,189,0.00500364787876606,0.004991156980395317,1.4121352434158325
190,regular,Mamba,12,0,190,0.002261408604681492,0.0027548009529709816,1.0732417106628418
191,regular,Mamba,12,0,191,0.007699227426201105,0.009818876162171364,0.8096542954444885
192,regular,Mamba,12,0,192,0.007628459483385086,0.008720960468053818,2.0324645042419434
193,regular,Mamba,12,0,193,0.003214173950254917,0.005021765828132629,2.401113986968994
194,regular,Mamba,12,0,194,0.023791344836354256,0.03898708149790764,1.7113430500030518
195,regular,Mamba,12,0,195,0.17727798223495483,1.1609971523284912,2.207841396331787
196,regular,Mamba,12,0,196,0.002229266334325075,0.0024678921326994896,0.0011204199399799109
197,regular,Mamba,12,0,197,0.0036923966836184263,0.003801946062594652,0.6233527064323425
198,regular,Mamba,12,0,198,0.012246567755937576,0.01490134745836258,2.1748971939086914
199,regular,Mamba,12,0,199,0.0035516219213604927,0.005380789749324322,2.3450369834899902
200,regular,Mamba,12,0,200,0.010094660334289074,0.009923954494297504,1.7980140447616577
201,regular,Mamba,12,0,201,0.02866223081946373,0.028238333761692047,1.859581470489502
202,regular,Mamba,12,0,202,0.002819162793457508,0.003996848128736019,1.833406925201416
203,regular,Mamba,12,0,203,0.0032992716878652573,0.0033149272203445435,1.4845921993255615
204,regular,Mamba,12,0,204,0.002969879424199462,0.0033161381725221872,1.3421430587768555
205,regular,Mamba,12,0,205,0.003922808915376663,0.003690746147185564,1.3146908283233643
206,regular,Mamba,12,0,206,0.010145487263798714,0.015340536832809448,2.178574323654175
207,regular,Mamba,12,0,207,0.0042993598617613316,0.004253154154866934,1.283940315246582
208,regular,Mamba,12,0,208,0.0036031613126397133,0.004038829356431961,1.0416259765625
209,regular,Mamba,12,0,209,0.00865874532610178,0.011567866429686546,0.8182923793792725
210,regular,Mamba,12,0,210,0.006877640262246132,0.007811946794390678,2.2220048904418945
211,regular,Mamba,12,0,211,0.0011122736614197493,0.0032070057932287455,1.105110764503479
212,regular,Mamba,12,0,212,0.00571852084249258,0.005646137520670891,2.5545876026153564
213,regular,Mamba,12,0,213,0.0022375527769327164,0.0022077627945691347,1.7978332042694092
214,regular,Mamba,12,0,214,0.017543110996484756,0.017709726467728615,2.508136034011841
215,regular,Mamba,12,0,215,0.002387670800089836,0.0037854425609111786,2.4201793670654297
216,regular,Mamba,12,0,216,0.010495519265532494,0.010506520047783852,1.1971548795700073
217,regular,Mamba,12,0,217,0.005163476802408695,0.0077405101619660854,1.3888827562332153
218,regular,Mamba,12,0,218,0.05642550438642502,0.35456401109695435,1.4742180109024048
219,regular,Mamba,12,0,219,0.0034845934715121984,0.0041547780856490135,1.328636646270752
220,regular,Mamba,12,0,220,0.08953269571065903,0.6038814187049866,1.6529325246810913
221,regular,Mamba,12,0,221,0.005400906316936016,0.0061263395473361015,1.817970871925354
222,regular,Mamba,12,0,222,0.008947789669036865,0.00928809866309166,2.4562301635742188
223,regular,Mamba,12,0,223,0.001067786244675517,0.0008644033805467188,1.7619409561157227
224,regular,Mamba,12,0,224,0.014065440744161606,0.014112699776887894,2.041929006576538
225,regular,Mamba,12,0,225,0.00455058366060257,0.006404325366020203,2.3217413425445557
226,regular,Mamba,12,0,226,0.007311811204999685,0.007840747013688087,1.9301936626434326
227,regular,Mamba,12,0,227,0.0035479688085615635,0.005313178524374962,2.685093402862549
228,regular,Mamba,12,0,228,0.0022842101752758026,0.005739304237067699,0.8872615098953247
229,regular,Mamba,12,0,229,0.0957547128200531,0.08974272012710571,3.674217700958252
230,regular,Mamba,12,0,230,0.013751333579421043,0.019698265939950943,2.00026535987854
231,regular,Mamba,12,0,231,0.00591997429728508,0.007112743332982063,2.6149051189422607
232,regular,Mamba,12,0,232,0.0011868741130456328,0.0013280764687806368,0.9046379923820496
233,regular,Mamba,12,0,233,0.02415325492620468,0.02588813379406929,1.4251351356506348
234,regular,Mamba,12,0,234,0.08709853887557983,0.07911206781864166,3.1871719360351562
235,regular,Mamba,12,0,235,0.005675617605447769,0.011897696182131767,1.7204582691192627
236,regular,Mamba,12,0,236,0.01901574805378914,0.019447507336735725,1.4866821765899658
237,regular,Mamba,12,0,237,0.02516559511423111,0.029901709407567978,2.8756442070007324
238,regular,Mamba,12,0,238,0.009793825447559357,0.010688448324799538,1.5813853740692139
239,regular,Mamba,12,0,239,0.008090514689683914,0.00826898030936718,1.2497774362564087
240,regular,Mamba,12,0,240,0.005531564354896545,0.00839083082973957,1.4118856191635132
241,regular,Mamba,12,0,241,0.004287926480174065,0.006892350036650896,1.5162074565887451
242,regular,Mamba,12,0,242,0.005478140898048878,0.006336971186101437,1.5198523998260498
243,regular,Mamba,12,0,243,0.006843102630227804,0.008242405019700527,1.7971967458724976
244,regular,Mamba,12,0,244,0.007489015348255634,0.007653010077774525,2.261443853378296
245,regular,Mamba,12,0,245,0.0007521798834204674,0.0006049802759662271,1.8225030899047852
246,regular,Mamba,12,0,246,0.014868678525090218,0.014986812137067318,2.0293946266174316
247,regular,Mamba,12,0,247,0.002441035583615303,0.003159608691930771,2.193911075592041
248,regular,Mamba,12,0,248,0.008570989593863487,0.010479818098247051,2.003641366958618
249,regular,Mamba,12,0,249,0.006120042409747839,0.006969200447201729,1.7533578872680664
250,regular,Mamba,12,1,0,0.0033214064314961433,0.003413597121834755,3.961308479309082
251,regular,Mamba,12,1,1,0.00413555558770895,0.004944693297147751,3.8843255043029785
252,regular,Mamba,12,1,2,0.0261482372879982,0.024439536035060883,3.7389791011810303
253,regular,Mamba,12,1,3,0.04431647062301636,0.057051897048950195,3.8646488189697266
254,regular,Mamba,12,1,4,0.09188620746135712,0.12558455765247345,2.1286375522613525
255,regular,Mamba,12,1,5,0.24537010490894318,0.40005090832710266,3.494486093521118
256,regular,Mamba,12,1,6,0.5064624547958374,1.2661502361297607,4.045167446136475
257,regular,Mamba,12,1,7,0.4140973687171936,1.080600380897522,2.80710768699646
258,regular,Mamba,12,1,8,0.40028828382492065,1.9312770366668701,2.715517520904541
259,regular,Mamba,12,1,9,0.08301276713609695,0.4744277894496918,1.8342525959014893
260,regular,Mamba,12,1,10,0.263602077960968,0.6128748655319214,3.864910125732422
261,regular,Mamba,12,1,11,0.9696994423866272,3.7146904468536377,2.6744046211242676
262,regular,Mamba,12,1,12,1.021217942237854,5.180631637573242,2.2540528774261475
263,regular,Mamba,12,1,13,0.7459962368011475,1.8329699039459229,2.768843412399292
264,regular,Mamba,12,1,14,0.5264267325401306,1.5257492065429688,2.898815393447876
265,regular,Mamba,12,1,15,0.15495775640010834,1.0795848369598389,1.9767380952835083
266,regular,Mamba,12,1,16,0.13563576340675354,0.6068455576896667,1.4050291776657104
267,regular,Mamba,12,1,17,0.055074017494916916,0.1632816344499588,1.8240035772323608
268,regular,Mamba,12,1,18,0.10668742656707764,0.18899638950824738,1.921015977859497
269,regular,Mamba,12,1,19,0.0796467661857605,0.3433448076248169,1.1040583848953247
270,regular,Mamba,12,1,20,0.10213018953800201,0.2688610851764679,2.0619513988494873
271,regular,Mamba,12,1,21,0.04790230095386505,0.30368778109550476,2.0303354263305664
272,regular,Mamba,12,1,22,0.044852592051029205,0.23097819089889526,1.276334285736084
273,regular,Mamba,12,1,23,0.2111114263534546,1.3593604564666748,1.8138786554336548
274,regular,Mamba,12,1,24,0.13230600953102112,0.8035332560539246,0.7653177976608276
275,regular,Mamba,12,1,25,0.4847085773944855,2.373278856277466,1.874379277229309
276,regular,Mamba,12,1,26,0.3689260482788086,1.2056387662887573,1.0763978958129883
277,regular,Mamba,12,1,27,0.1691460907459259,0.9604305028915405,1.2148241996765137
278,regular,Mamba,12,1,28,0.20279031991958618,0.41410326957702637,2.7295074462890625
279,regular,Mamba,12,1,29,0.3314901888370514,0.5500117540359497,2.568272590637207
280,regular,Mamba,12,1,30,0.2547205686569214,1.0131051540374756,2.5577433109283447
281,regular,Mamba,12,1,31,0.4034995436668396,2.5483367443084717,1.6793551445007324
282,regular,Mamba,12,1,32,0.04532983899116516,0.24122415482997894,1.8491861820220947
283,regular,Mamba,12,1,33,0.08812222629785538,0.4142323136329651,2.5640270709991455
284,regular,Mamba,12,1,34,0.02602236159145832,0.1215672716498375,1.3982727527618408
285,regular,Mamba,12,1,35,0.050108857452869415,0.3097385764122009,2.076969861984253
286,regular,Mamba,12,1,36,0.07624561339616776,0.3596682548522949,1.6255099773406982
287,regular,Mamba,12,1,37,0.03399157524108887,0.049232661724090576,2.7512521743774414
288,regular,Mamba,12,1,38,0.09176947176456451,0.6369427442550659,2.6488308906555176
289,regular,Mamba,12,1,39,0.05496852099895477,0.19223552942276,2.0174970626831055
290,regular,Mamba,12,1,40,0.0583215057849884,0.1860882192850113,1.597165584564209
291,regular,Mamba,12,1,41,0.05072452500462532,0.3458729088306427,1.676703929901123
292,regular,Mamba,12,1,42,0.0255076065659523,0.11894984543323517,2.349553346633911
293,regular,Mamba,12,1,43,0.2019442766904831,0.2138022482395172,2.484081506729126
294,regular,Mamba,12,1,44,0.02360638976097107,0.10790346562862396,2.3047590255737305
295,regular,Mamba,12,1,45,0.0036408212035894394,0.007509354501962662,1.7170923948287964
296,regular,Mamba,12,1,46,0.011872205883264542,0.015246246010065079,2.4876482486724854
297,regular,Mamba,12,1,47,0.02278050407767296,0.041753366589546204,3.117250919342041
298,regular,Mamba,12,1,48,0.011246924288570881,0.028758665546774864,1.7962480783462524
299,regular,Mamba,12,1,49,0.028552550822496414,0.09590929746627808,1.7047133445739746
300,regular,Mamba,12,1,50,0.1974867284297943,1.5138543844223022,2.0048484802246094
301,regular,Mamba,12,1,51,0.012100749649107456,0.03103359416127205,1.9024039506912231
302,regular,Mamba,12,1,52,0.14057056605815887,0.11301255971193314,1.770983099937439
303,regular,Mamba,12,1,53,0.00785469263792038,0.013318227604031563,1.354304313659668
304,regular,Mamba,12,1,54,0.007973510771989822,0.021230733022093773,2.868523597717285
305,regular,Mamba,12,1,55,0.004002040717750788,0.007314802147448063,1.326237678527832
306,regular,Mamba,12,1,56,0.006023332476615906,0.010439028963446617,1.714381217956543
307,regular,Mamba,12,1,57,0.006791219115257263,0.012837860733270645,1.793898105621338
308,regular,Mamba,12,1,58,0.005029036197811365,0.005865378305315971,2.4501047134399414
309,regular,Mamba,12,1,59,0.004715157672762871,0.005329526960849762,2.1648941040039062
310,regular,Mamba,12,1,60,0.008489545434713364,0.022151585668325424,1.0700099468231201
311,regular,Mamba,12,1,61,0.0204240120947361,0.04481254518032074,2.7078897953033447
312,regular,Mamba,12,1,62,0.010282717645168304,0.01061888039112091,2.5525588989257812
313,regular,Mamba,12,1,63,0.0052088783122599125,0.008299557492136955,1.8785861730575562
314,regular,Mamba,12,1,64,0.08248129487037659,0.11008178442716599,2.7452216148376465
315,regular,Mamba,12,1,65,0.022481154650449753,0.08677228540182114,2.0926594734191895
316,regular,Mamba,12,1,66,0.00505249947309494,0.006969975307583809,1.7648851871490479
317,regular,Mamba,12,1,67,0.007305198349058628,0.008282339200377464,2.144641399383545
318,regular,Mamba,12,1,68,0.003365045413374901,0.004546100273728371,1.8400918245315552
319,regular,Mamba,12,1,69,0.004672219976782799,0.006926693022251129,1.7991788387298584
320,regular,Mamba,12,1,70,0.004785170778632164,0.010883696377277374,2.18912410736084
321,regular,Mamba,12,1,71,0.0016660335240885615,0.005837236065417528,1.1045138835906982
322,regular,Mamba,12,1,72,0.005058714188635349,0.01700453646481037,1.5075286626815796
323,regular,Mamba,12,1,73,0.008918732404708862,0.01656825840473175,0.9984596967697144
