,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
62,long,GPT,12,0,62,0.08721069246530533,0.3216562271118164,1.1735177040100098
63,long,GPT,12,0,63,0.02687973529100418,0.0568300262093544,2.3896727561950684
64,long,GPT,12,0,64,0.010385913774371147,0.02107512205839157,2.2156124114990234
65,long,GPT,12,0,65,0.041489627212285995,0.12504827976226807,1.801122784614563
66,long,GPT,12,0,66,0.11999979615211487,0.11982502043247223,1.6175165176391602
67,long,GPT,12,0,67,0.01658712327480316,0.019757717847824097,2.6516265869140625
68,long,GPT,12,0,68,0.0208101999014616,0.03219779580831528,1.7157838344573975
69,long,GPT,12,0,69,0.24853722751140594,0.1995617151260376,1.3839634656906128
70,long,GPT,12,0,70,0.4008444845676422,2.821686267852783,2.6768386363983154
71,long,GPT,12,0,71,0.0255060326308012,0.02627512812614441,1.4289262294769287
72,long,GPT,12,0,72,0.43019670248031616,2.288123846054077,2.214016914367676
73,long,GPT,12,0,73,0.0417289063334465,0.046474259346723557,1.6752724647521973
74,long,GPT,12,0,74,0.010240929201245308,0.008956041187047958,0.8372611999511719
75,long,GPT,12,0,75,0.09959689527750015,0.2217569500207901,2.4177045822143555
76,long,GPT,12,0,76,0.02027343399822712,0.04103901609778404,1.886979103088379
77,long,GPT,12,0,77,0.0972180962562561,0.13368698954582214,2.1916542053222656
78,long,GPT,12,0,78,0.23748643696308136,0.16460292041301727,4.707025527954102
79,long,GPT,12,0,79,0.010884642601013184,0.020342424511909485,2.776787519454956
80,long,GPT,12,0,80,0.006500750780105591,0.011692218482494354,1.4133626222610474
81,long,GPT,12,0,81,0.004345097579061985,0.007689174264669418,1.4487568140029907
82,long,GPT,12,0,82,0.08716083317995071,0.1480453610420227,1.386785864830017
83,long,GPT,12,0,83,0.030797520652413368,0.044754475355148315,2.133413314819336
84,long,GPT,12,0,84,0.10222262889146805,0.16724714636802673,2.3631606101989746
85,long,GPT,12,0,85,0.4362688660621643,0.33017048239707947,1.896923303604126
86,long,GPT,12,0,86,0.0697745829820633,0.3082166612148285,1.8810808658599854
87,long,GPT,12,0,87,0.01654066890478134,0.03992974013090134,2.6186017990112305
88,long,GPT,12,0,88,0.05054747313261032,0.060076817870140076,1.7907991409301758
89,long,GPT,12,0,89,0.1169147938489914,0.10948091745376587,3.2250375747680664
90,long,GPT,12,0,90,0.017146598547697067,0.02309456653892994,1.7154344320297241
91,long,GPT,12,0,91,0.10493816435337067,0.0922970101237297,2.1838910579681396
92,long,GPT,12,0,92,0.20047849416732788,0.1934693306684494,2.62674617767334
93,long,GPT,12,0,93,0.013140494003891945,0.014867298305034637,2.2227985858917236
94,long,GPT,12,0,94,0.008858212269842625,0.02266574651002884,2.0010135173797607
95,long,GPT,12,0,95,0.05319371074438095,0.2940637767314911,1.128018856048584
96,long,GPT,12,0,96,0.4934924244880676,0.43114930391311646,2.469019651412964
97,long,GPT,12,0,97,0.1096457690000534,0.7690672278404236,0.973577618598938
98,long,GPT,12,0,98,0.3112443685531616,1.2152518033981323,1.774619698524475
99,long,GPT,12,0,99,0.13952432572841644,0.317680299282074,3.995238780975342
100,long,GPT,12,0,100,4.693620681762695,7.858835220336914,2.5600993633270264
101,long,GPT,12,0,101,0.27873873710632324,2.0050899982452393,2.4670116901397705
102,long,GPT,12,0,102,0.011526466347277164,0.016720836982131004,1.034102439880371
103,long,GPT,12,0,103,2.0352060794830322,2.692715644836426,3.9517459869384766
104,long,GPT,12,0,104,0.8961008787155151,0.8812791705131531,2.0211048126220703
105,long,GPT,12,0,105,3.8496084213256836,8.566190719604492,7.973263263702393
106,long,GPT,12,0,106,0.011449597775936127,0.015441125258803368,1.0366790294647217
107,long,GPT,12,0,107,1.5554152727127075,0.7817587852478027,4.331274509429932
108,long,GPT,12,0,108,0.16196492314338684,0.8489699959754944,1.8097851276397705
109,long,GPT,12,0,109,0.029885249212384224,0.033010438084602356,1.250967264175415
110,long,GPT,12,0,110,0.8692564368247986,0.8533310890197754,1.2218079566955566
111,long,GPT,12,0,111,1.5788387060165405,7.216869354248047,2.8914060592651367
112,long,GPT,12,0,112,3.088287353515625,6.716473579406738,4.571951389312744
113,long,GPT,12,0,113,0.3796297013759613,2.5429282188415527,2.5816757678985596
114,long,GPT,12,0,114,0.040786709636449814,0.1473858654499054,2.0650181770324707
115,long,GPT,12,0,115,0.8600212931632996,3.365701675415039,1.763890027999878
116,long,GPT,12,0,116,0.0799485370516777,0.13281768560409546,2.046233654022217
117,long,GPT,12,0,117,0.7556772232055664,3.406541347503662,2.4688127040863037
118,long,GPT,12,0,118,0.00571790337562561,0.007524678483605385,2.3107802867889404
119,long,GPT,12,0,119,0.040967367589473724,0.13631047308444977,1.801758885383606
120,long,GPT,12,0,120,1.8632397651672363,1.8573718070983887,0.814296543598175
121,long,GPT,12,0,121,2.992365837097168,6.901337623596191,7.045863628387451
122,long,GPT,12,0,122,0.7620580196380615,0.5698033571243286,4.051515579223633
123,long,GPT,12,0,123,0.18586766719818115,0.7697836756706238,1.6739622354507446
124,long,GPT,12,0,124,5.190507411956787,9.195307731628418,4.959360122680664
125,long,GPT,12,0,125,2.339597463607788,5.070703506469727,6.441702842712402
126,long,GPT,12,0,126,0.009627345949411392,0.014491036534309387,1.4974819421768188
127,long,GPT,12,0,127,0.917543351650238,3.3231818675994873,1.144561767578125
128,long,GPT,12,0,128,0.5809504985809326,1.3283429145812988,1.4226857423782349
129,long,GPT,12,0,129,0.07125093787908554,0.15733812749385834,3.0804314613342285
130,long,GPT,12,0,130,0.9680955410003662,1.2144181728363037,3.8804328441619873
131,long,GPT,12,0,131,2.786673069000244,7.172433853149414,7.9032745361328125
132,long,GPT,12,0,132,0.013360278680920601,0.01631641946732998,0.9714961051940918
133,long,GPT,12,0,133,1.6756439208984375,0.7748030424118042,4.369997978210449
134,long,GPT,12,0,134,0.2697370648384094,1.5346989631652832,1.2490460872650146
135,long,GPT,12,0,135,0.2987929880619049,2.1028120517730713,1.8919116258621216
136,long,GPT,12,0,136,0.6994507312774658,0.923025906085968,2.8416860103607178
137,long,GPT,12,0,137,0.5493388772010803,3.4556329250335693,2.100979804992676
138,long,GPT,12,0,138,6.859197616577148,9.085111618041992,8.596841812133789
139,long,GPT,12,0,139,0.024592336267232895,0.11113296449184418,2.339242935180664
140,long,GPT,12,0,140,0.02471988834440708,0.03192383795976639,2.561583995819092
141,long,GPT,12,0,141,0.6370624303817749,2.3493499755859375,1.9142287969589233
142,long,GPT,12,0,142,6.800783157348633,8.964302062988281,15.122411727905273
143,long,GPT,12,0,143,0.013969260267913342,0.016944631934165955,0.9670089483261108
144,long,GPT,12,0,144,1.4627394676208496,0.7670986652374268,6.332522392272949
145,long,GPT,12,0,145,0.7931211590766907,3.6440224647521973,2.3527791500091553
146,long,GPT,12,0,146,0.03325360640883446,0.032222289592027664,1.14413583278656
147,long,GPT,12,0,147,1.8153560161590576,6.499947547912598,2.750764846801758
148,long,GPT,12,0,148,2.088613271713257,7.864574909210205,3.9317400455474854
149,long,GPT,12,0,149,3.87363862991333,7.465244293212891,5.369715213775635
150,long,GPT,12,1,0,0.002653205767273903,0.002605754416435957,3.1000046730041504
151,long,GPT,12,1,1,0.00510153453797102,0.005068769212812185,3.080575466156006
152,long,GPT,12,1,2,0.01816389337182045,0.017101027071475983,4.058572769165039
153,long,GPT,12,1,3,0.09677177667617798,0.09624521434307098,3.756371021270752
154,long,GPT,12,1,4,0.05955527722835541,0.10466176271438599,3.0937509536743164
155,long,GPT,12,1,5,0.10536296665668488,0.13487330079078674,2.2578043937683105
156,long,GPT,12,1,6,0.42932045459747314,0.37533503770828247,2.107555866241455
157,long,GPT,12,1,7,0.17046856880187988,0.1762213557958603,3.706423044204712
158,long,GPT,12,1,8,1.4750518798828125,1.2872626781463623,5.390898704528809
159,long,GPT,12,1,9,1.19266676902771,6.297449111938477,2.861983060836792
160,long,GPT,12,1,10,1.0491669178009033,1.9859367609024048,4.370757102966309
161,long,GPT,12,1,11,0.959093451499939,4.119831562042236,2.994103193283081
162,long,GPT,12,1,12,0.9894986152648926,2.9620165824890137,3.607511520385742
163,long,GPT,12,1,13,1.3696489334106445,6.088294982910156,3.407846450805664
164,long,GPT,12,1,14,0.5392714738845825,3.269437789916992,1.503021478652954
165,long,GPT,12,1,15,0.4323042631149292,2.0978286266326904,5.880087852478027
166,long,GPT,12,1,16,1.0953069925308228,5.184932708740234,1.7174432277679443
167,long,GPT,12,1,17,1.252184271812439,5.457010269165039,3.1876022815704346
168,long,GPT,12,1,18,0.24539051949977875,1.6311498880386353,1.4974030256271362
169,long,GPT,12,1,19,0.7053044438362122,1.7559363842010498,1.272524118423462
170,long,GPT,12,1,20,0.5057139992713928,1.8922144174575806,1.9019463062286377
171,long,GPT,12,1,21,0.5177568197250366,2.0989809036254883,3.0668256282806396
172,long,GPT,12,1,22,0.527092456817627,2.737844467163086,2.7139484882354736
173,long,GPT,12,1,23,0.557769775390625,3.131117343902588,2.972090721130371
174,long,GPT,12,1,24,0.967923641204834,1.9259393215179443,0.8262083530426025
175,long,GPT,12,1,25,0.1912795603275299,0.6514897346496582,2.3056085109710693
176,long,GPT,12,1,26,0.4646427035331726,1.5200310945510864,2.2054522037506104
177,long,GPT,12,1,27,0.4165959060192108,1.867117166519165,1.9998184442520142
178,long,GPT,12,1,28,0.21539536118507385,0.8375318050384521,2.6783125400543213
179,long,GPT,12,1,29,1.4429903030395508,5.9332146644592285,2.6219429969787598
180,long,GPT,12,1,30,0.22535791993141174,1.4522309303283691,1.4337618350982666
181,long,GPT,12,1,31,0.27886730432510376,1.3369672298431396,2.3581855297088623
182,long,GPT,12,1,32,1.2138417959213257,1.5671582221984863,0.7329105734825134
183,long,GPT,12,1,33,0.3731245994567871,0.5744833946228027,3.939892530441284
184,long,GPT,12,1,34,0.47003844380378723,0.9150044918060303,1.1942331790924072
185,long,GPT,12,1,35,0.31000491976737976,1.2894306182861328,1.7098078727722168
186,long,GPT,12,1,36,0.33599770069122314,2.4046292304992676,1.9689604043960571
187,long,GPT,12,1,37,0.1165439784526825,0.6951149106025696,0.6549118161201477
188,long,GPT,12,1,38,0.38286808133125305,1.2461214065551758,1.7320412397384644
189,long,GPT,12,1,39,0.2195519357919693,1.5281245708465576,1.1521422863006592
190,long,GPT,12,1,40,0.4039016366004944,2.4083473682403564,2.270632266998291
191,long,GPT,12,1,41,1.1669425964355469,3.0279126167297363,2.3348395824432373
192,long,GPT,12,1,42,0.2513107657432556,1.4638075828552246,1.6640911102294922
193,long,GPT,12,1,43,0.8037086129188538,1.7206165790557861,1.2973982095718384
194,long,GPT,12,1,44,0.7394449710845947,0.6005262136459351,1.6519861221313477
195,long,GPT,12,1,45,0.4179304540157318,0.7252808213233948,2.8701157569885254
196,long,GPT,12,1,46,0.2777406573295593,1.57334303855896,1.790156602859497
197,long,GPT,12,1,47,0.8226301670074463,3.8269565105438232,3.659792423248291
198,long,GPT,12,1,48,0.4988975524902344,3.0984935760498047,1.9708596467971802
199,long,GPT,12,1,49,0.05026404187083244,0.307921826839447,1.1336321830749512
200,long,GPT,12,1,50,0.3231169879436493,1.1461080312728882,2.0573432445526123
201,long,GPT,12,1,51,0.7307054996490479,0.6737266778945923,1.4806791543960571
202,long,GPT,12,1,52,0.23863843083381653,1.5084083080291748,2.099113702774048
203,long,GPT,12,1,53,0.9949710369110107,3.6418440341949463,1.7674448490142822
204,long,GPT,12,1,54,0.5976372361183167,0.6744998097419739,1.3963521718978882
205,long,GPT,12,1,55,0.3662966191768646,0.7694833278656006,2.600630760192871
206,long,GPT,12,1,56,0.5610389113426208,0.8864497542381287,2.270174264907837
207,long,GPT,12,1,57,0.7708539962768555,4.6070966720581055,2.5433528423309326
208,long,GPT,12,1,58,0.4226377606391907,2.978635787963867,1.2520791292190552
209,long,GPT,12,1,59,0.49795639514923096,2.0305628776550293,1.1717510223388672
210,long,GPT,12,1,60,0.009384414181113243,0.03225626051425934,1.3595829010009766
211,long,GPT,12,1,61,0.8564997911453247,0.5227140188217163,0.8968226909637451
212,long,GPT,12,1,62,0.062404513359069824,0.32641562819480896,0.8491165041923523
213,long,GPT,12,1,63,0.10432636737823486,0.336286336183548,2.480509042739868
214,long,GPT,12,1,64,0.4595974087715149,2.152111530303955,1.9465621709823608
215,long,GPT,12,1,65,0.470253050327301,2.2770776748657227,1.5847963094711304
216,long,GPT,12,1,66,0.09120354056358337,0.34469708800315857,2.302161455154419
217,long,GPT,12,1,67,0.3250344395637512,0.25805994868278503,1.9985337257385254
218,long,GPT,12,1,68,0.5181856155395508,1.4852640628814697,1.540849208831787
219,long,GPT,12,1,69,0.4745314419269562,2.426454782485962,1.617087721824646
220,long,GPT,12,1,70,0.1523701399564743,0.28159308433532715,2.2568461894989014
221,long,GPT,12,1,71,0.37647193670272827,0.8069053888320923,1.6736347675323486
222,long,GPT,12,1,72,0.0171896331012249,0.06400108337402344,1.6788349151611328
223,long,GPT,12,1,73,0.2842479944229126,2.0779457092285156,1.7422590255737305
224,long,GPT,12,1,74,0.3270972669124603,2.298964262008667,0.8972800970077515
225,long,GPT,12,1,75,0.16985994577407837,0.17816565930843353,1.7753351926803589
226,long,GPT,12,1,76,0.012273333966732025,0.01956646889448166,1.0102882385253906
227,long,GPT,12,1,77,0.4405912160873413,1.2032616138458252,1.2965497970581055
228,long,GPT,12,1,78,0.624555230140686,2.343312978744507,1.5366253852844238
229,long,GPT,12,1,79,0.12696926295757294,0.26279228925704956,2.4303500652313232
230,long,GPT,12,1,80,0.31044378876686096,0.23639439046382904,1.7954437732696533
231,long,GPT,12,1,81,0.3355310559272766,1.2680647373199463,3.7971980571746826
232,long,GPT,12,1,82,0.09435822814702988,0.46259555220603943,0.9949304461479187
233,long,GPT,12,1,83,1.8224389553070068,5.678283214569092,6.626338481903076
234,long,GPT,12,1,84,0.2705751657485962,1.151136875152588,1.7965342998504639
235,long,GPT,12,1,85,0.13765347003936768,0.1295665204524994,1.3591583967208862
236,long,GPT,12,1,86,0.030165696516633034,0.039009224623441696,2.340550422668457
237,long,GPT,12,1,87,0.24671116471290588,0.19605737924575806,1.8413124084472656
238,long,GPT,12,1,88,0.1818409562110901,1.0383504629135132,2.161888837814331
239,long,GPT,12,1,89,0.17930589616298676,0.24216242134571075,0.9602217674255371
240,long,GPT,12,1,90,0.08288533240556717,0.0886935293674469,2.455946445465088
241,long,GPT,12,1,91,0.4226316511631012,0.26543280482292175,1.4645687341690063
242,long,GPT,12,1,92,0.002189161255955696,0.0035108476877212524,0.6836316585540771
243,long,GPT,12,1,93,0.029528874903917313,0.039842404425144196,2.58892560005188
244,long,GPT,12,1,94,0.334375262260437,2.432307481765747,1.506546139717102
245,long,GPT,12,1,95,0.18265224993228912,0.4536391496658325,2.3006861209869385
246,long,GPT,12,1,96,0.31206992268562317,0.23455694317817688,1.5685783624649048
247,long,GPT,12,1,97,0.004166141152381897,0.0071365125477313995,1.8446588516235352
248,long,GPT,12,1,98,0.1473994106054306,1.0690449476242065,1.8336864709854126
249,long,GPT,12,1,99,0.4167771637439728,2.9560046195983887,1.2233173847198486
250,long,GPT,12,1,100,1.5673587322235107,2.258908987045288,2.571627140045166
251,long,GPT,12,1,101,0.10668003559112549,0.699292004108429,1.0591009855270386
252,long,GPT,12,1,102,0.18289630115032196,1.3033010959625244,2.0596320629119873
253,long,GPT,12,1,103,1.6551399230957031,5.422441482543945,1.6297786235809326
254,long,GPT,12,1,104,5.615355014801025,9.701362609863281,7.705661773681641
255,long,GPT,12,1,105,0.6407787203788757,0.9292253255844116,3.0321946144104004
256,long,GPT,12,1,106,3.9484939575195312,6.513782501220703,7.5498223304748535
257,long,GPT,12,1,107,6.047819137573242,6.821540832519531,5.409774303436279
258,long,GPT,12,1,108,0.38011983036994934,2.892746925354004,2.0160553455352783
259,long,GPT,12,1,109,0.43673959374427795,3.098194122314453,1.20537531375885
260,long,GPT,12,1,110,2.579824924468994,4.913417816162109,7.636552333831787
261,long,GPT,12,1,111,0.0841110497713089,0.08629173040390015,2.2917943000793457
262,long,GPT,12,1,112,0.30549633502960205,1.408690094947815,2.3288190364837646
263,long,GPT,12,1,113,0.33104443550109863,2.2993807792663574,1.8213058710098267
264,long,GPT,12,1,114,0.18157833814620972,1.214789628982544,0.8613144159317017
265,long,GPT,12,1,115,3.733823299407959,10.338105201721191,8.329201698303223
266,long,GPT,12,1,116,1.2462363243103027,0.7604743838310242,1.2394071817398071
267,long,GPT,12,1,117,6.043294906616211,6.422062397003174,2.6130895614624023
268,long,GPT,12,1,118,1.2110638618469238,3.823378324508667,2.8903985023498535
269,long,GPT,12,1,119,5.900272369384766,6.020146369934082,1.0052176713943481
270,long,GPT,12,1,120,0.6184186935424805,4.504504680633545,2.2566516399383545
271,long,GPT,12,1,121,0.49787217378616333,3.4241247177124023,1.3097667694091797
272,long,GPT,12,1,122,2.7160592079162598,4.863018035888672,4.509751796722412
273,long,GPT,12,1,123,5.259390830993652,10.212467193603516,4.801948070526123
274,long,GPT,12,1,124,0.24188680946826935,1.653573989868164,2.994921922683716
275,long,GPT,12,1,125,2.584303855895996,4.108952045440674,0.619756817817688
276,long,GPT,12,1,126,6.523383140563965,9.628387451171875,10.355371475219727
277,long,GPT,12,1,127,3.7564003467559814,7.691976547241211,7.2643656730651855
278,long,GPT,12,1,128,0.9296411275863647,0.5935755968093872,1.2241369485855103
279,long,GPT,12,1,129,0.4768662452697754,1.6991019248962402,2.4494504928588867
280,long,GPT,12,1,130,0.48514777421951294,3.2769052982330322,2.142209529876709
281,long,GPT,12,1,131,2.6520705223083496,4.379172325134277,0.6667652130126953
282,long,GPT,12,1,132,6.112441062927246,9.632858276367188,11.306730270385742
283,long,GPT,12,1,133,2.159867763519287,0.9725712537765503,8.571112632751465
284,long,GPT,12,1,134,0.8468952178955078,2.5274178981781006,2.6835522651672363
285,long,GPT,12,1,135,1.6498068571090698,4.573912143707275,2.970383882522583
286,long,GPT,12,1,136,0.3608786463737488,1.273608684539795,1.78084135055542
287,long,GPT,12,1,137,3.8084821701049805,9.116533279418945,4.528315544128418
288,long,GPT,12,1,138,2.206552028656006,1.2507601976394653,5.063358306884766
289,long,GPT,12,1,139,3.218607187271118,8.26232624053955,2.486929416656494
290,long,GPT,12,1,140,1.931926965713501,2.242225170135498,2.969590425491333
291,long,GPT,12,1,141,3.8440957069396973,6.416989326477051,6.445403099060059
292,long,GPT,12,1,142,2.797683000564575,5.210245132446289,6.982630729675293
293,long,GPT,12,1,143,3.1689631938934326,6.4228515625,10.323064804077148
294,long,GPT,12,1,144,1.7523622512817383,3.1012351512908936,4.309651851654053
295,long,GPT,12,1,145,6.402665138244629,9.692138671875,8.35836410522461
296,long,GPT,12,1,146,2.2828946113586426,1.305586814880371,2.1392784118652344
297,long,GPT,12,1,147,3.458272695541382,8.33860969543457,6.154338359832764
298,long,GPT,12,1,148,1.4476736783981323,0.71236252784729,1.1909416913986206
299,long,GPT,12,1,149,0.6069974899291992,2.0493078231811523,2.4735300540924072
300,long,GPT,12,2,0,0.002653205767273903,0.002605754416435957,3.2268917560577393
301,long,GPT,12,2,1,0.003923112526535988,0.003910887986421585,3.2545723915100098
302,long,GPT,12,2,2,0.012577025219798088,0.01273309625685215,3.178122043609619
303,long,GPT,12,2,3,0.039497505873441696,0.04157312959432602,2.7600884437561035
304,long,GPT,12,2,4,0.05734562128782272,0.061880290508270264,3.1758248805999756
305,long,GPT,12,2,5,0.12595181167125702,0.1481427401304245,3.1996288299560547
306,long,GPT,12,2,6,0.2848972678184509,0.37562263011932373,1.8993996381759644
307,long,GPT,12,2,7,0.2489580512046814,0.3941839933395386,2.183241367340088
308,long,GPT,12,2,8,0.20910674333572388,0.28830957412719727,2.3852293491363525
309,long,GPT,12,2,9,0.3870849311351776,0.47160738706588745,3.4484200477600098
310,long,GPT,12,2,10,0.6249455809593201,1.3230922222137451,3.1686203479766846
311,long,GPT,12,2,11,1.8539035320281982,4.678564071655273,2.4358131885528564
312,long,GPT,12,2,12,0.3798590898513794,1.7704395055770874,2.0494322776794434
313,long,GPT,12,2,13,0.7173963189125061,3.575744152069092,1.2470920085906982
314,long,GPT,12,2,14,0.42989933490753174,1.3183865547180176,2.6052026748657227
315,long,GPT,12,2,15,0.30000120401382446,1.4696376323699951,1.239332675933838
316,long,GPT,12,2,16,0.2241213172674179,0.8127568960189819,3.310969114303589
317,long,GPT,12,2,17,0.22805286943912506,1.1654455661773682,1.6631262302398682
318,long,GPT,12,2,18,0.1143682450056076,0.47940585017204285,2.0575928688049316
319,long,GPT,12,2,19,0.23801517486572266,1.435371994972229,2.0236563682556152
320,long,GPT,12,2,20,0.26976698637008667,1.6392772197723389,1.8770053386688232
321,long,GPT,12,2,21,0.11004732549190521,0.5751336812973022,2.000685691833496
322,long,GPT,12,2,22,0.7218831181526184,2.874152660369873,1.1180599927902222
323,long,GPT,12,2,23,0.23397034406661987,0.8082256317138672,1.6668634414672852
324,long,GPT,12,2,24,0.16484631597995758,0.7176579833030701,2.6060726642608643
325,long,GPT,12,2,25,0.040022142231464386,0.14274871349334717,2.1693317890167236
326,long,GPT,12,2,26,0.38892289996147156,1.5422338247299194,0.9599965214729309
327,long,GPT,12,2,27,0.256337434053421,0.4017694890499115,3.178750991821289
328,long,GPT,12,2,28,0.3846009075641632,2.352543830871582,2.407421350479126
329,long,GPT,12,2,29,0.014299229718744755,0.057628072798252106,1.3282921314239502
330,long,GPT,12,2,30,0.11004184186458588,0.5871138572692871,2.7162599563598633
331,long,GPT,12,2,31,0.02734857052564621,0.09345325082540512,1.2369399070739746
332,long,GPT,12,2,32,0.0676649883389473,0.28601789474487305,1.6907317638397217
333,long,GPT,12,2,33,0.11318275332450867,0.5298519134521484,3.2928903102874756
334,long,GPT,12,2,34,0.038169801235198975,0.24584148824214935,2.213874578475952
335,long,GPT,12,2,35,0.005524178966879845,0.016272027045488358,0.004240670241415501
336,long,GPT,12,2,36,0.018032025545835495,0.05370224639773369,1.6309683322906494
337,long,GPT,12,2,37,0.05838608741760254,0.2764820158481598,1.5021802186965942
338,long,GPT,12,2,38,0.040440499782562256,0.2221165895462036,1.4538801908493042
339,long,GPT,12,2,39,0.06378169357776642,0.2795000672340393,2.1567654609680176
340,long,GPT,12,2,40,0.015567295253276825,0.046601854264736176,1.4576959609985352
341,long,GPT,12,2,41,0.04187414422631264,0.11140361428260803,1.9188382625579834
342,long,GPT,12,2,42,0.027220774441957474,0.1121927797794342,2.729192018508911
343,long,GPT,12,2,43,0.16924753785133362,1.1680221557617188,2.3715240955352783
344,long,GPT,12,2,44,0.21374480426311493,1.2755768299102783,0.21484185755252838
345,long,GPT,12,2,45,0.01431138813495636,0.017387859523296356,1.4701205492019653
